Valoraciones,Texto
3.0,Fit larger than expected I ordered the XL but when opened the package they looked like they could be 2xl they look large. Material very comfortableNext time I will buy the Large
3.0,"Wrong size I received the men's size. Have worn anyway, but way too big."
3.0,"I obviously did not read the details. I prefer pants on the waist. Price was great, but I won't order again because I need pants to fit at the waist."
3.0,Runs big The pant legs around are huge  had to sew them as I was tripping on the bell bottoms....took them in 3 inches...now they are great sleeping sweats.
3.0,Not What I Expected I ordered two sizes down and these were still too big. They are bootcut and loose and billowy to the point they look very sloppy.
3.0,Runs large and short in length These pants run very large. I ordered a women’s small and it fit like a women’s XL
3.0,"Shrink in length Very comfy, however after 1 wash they shrunk in length considerably and now I can’t wear them anymore because they look ridiculous."
3.0,"Good pants, but too long. Great pants! Quality made. Thought they were petite..fit well in waist, thighs, and hips....much longer than expected.."
3.0,"Too thick,too warm The pants were okay but way too thick for my liking.They are made well but I live in Florida and unless there is a drop of temperature (under 30 degrees ) I don't think I'll be wearing them"
3.0,"One leg longer than the other Nice to the touch, comfy and warm, However one leg is longer than the other. It is very noticeable."
3.0,"Good Value For the money you can't go wrong. Fits and feels good. Only washed them once, so not sure how they will hold up long term."
3.0,"Runs a bit large They run a little big in the hip/waist. However, they are working really well as maternity pants. They will definitely fit through my entire 2nd and 3rd trimester."
3.0,They may vary in size They are a lot bigger than the first pair I got of the same size a few weeks ago
3.0,Basic sweatpants The front waistband part was long and the back was weird. If you have a big butt I do not recomend.  Seriously though. They were soft and basic sweatpants otherwise.  Good deal for the price.
3.0,"Sizing is wrong Ordered a small petite, pants were too big, were more like a large in size especially at the waist."
3.0,the sizes run big. ordered 2x petite....way too long but hopefully it will shrink. suggest ordering 1 size smaller than normally.
3.0,"Good for the price 👍 They fit a little snug, I prefer my sweat pants to be a little looser. Very good for the price."
3.0,They are very warm. Runs large. Good for cooler weather.
3.0,Comfy Very comfortable. Loose & baggy. Nice for around the house but I wouldn’t wear them out
3.0,I would buy this product if petite size avaiable I need size small web site did not offer small size.
3.0,Size too big this item was too large and has no drawstring to tighten them.  I did like the color!
3.0,Ok The pant leg is too long. I wanted a petite but there was no way to select that on Amazon.
3.0,Size larger than expected Fit was bigger than expected; had to roll the waistline but got for lounging around so not horrible.
3.0,"Way too long. Nice pants however i ordered this item in petite as i am just slightly over 5'1"" and they are 5"" too long."
3.0,Disappointed. It was too tight for the XL size.  Gave it to my DIL
3.0,Decent quality fitzwell but wanted a heavier pair of sweatpants This pair of Hanes sweatpants are much lighter than the previous pair I purchased. Was looking for the one that has the soft cotton lining inside
3.0,"Decent for the price.  Runs big Runs a bit big, but still comfortable.  BUT after one day, the fabric is already starting to pill  on the insides of the legs.  But what can you expect for $7."
3.0,COMFORT PLUS really large.  And baggy.  and warm too.  None of that is a bad thing.  Just not fashionable.
3.0,"Go up a size. The length was just right, but a bit tight around the waist.  I should have gone a size bigger."
3.0,Soft but very large These pants are soft and comfy but the size runs very large. I had to hem them & the waist is loose.
3.0,Pill easily My thighs rub together and these pilled very badly after only a couple wears. Not very durable and will likely tear in the next couple wears
3.0,too big i tried siize med too large liked the pants ordered a size small still way too big
3.0,Way way loose! Super baggy on waist. No drawstring.  Fits fine in the tush.
3.0,OK product5 extremely wide legs. good for lounging inside. Would not go outside with them on
3.0,Hanes Sweatpants Ordered medium regular length.  Length too long but acceptable.  Good value for the money.
3.0,Not true to size. They are huge.  The size is all wrong.
3.0,Quality ok. Runs very largevv
3.0,these run large order a size or 2 smaller!  I did keep mine as I am having knee surgery and the extra room in the knee will be handy and as the cost was minimal even if I only wear them a handful of times I'm not out anything!
3.0,"Look and comfort was good. Length was just right, waist was a little big, but overall very warm and comfortable."
3.0,Runs large The medium was too large; I've taken medium for decades; this was a surprise and a let down.
3.0,"Nice pant - but BIG These are nice, soft pants but; I followed sizing guidelines and the pants were way too big. I am returning for a smaller size."
3.0,"Light grey runs big This is our go-to brand for lounge wear. We’ve purchased 3 pairs of the same size but different colors in the past few months but the light grey, though they say are the same size (ordered all in size Large), are easily a size bigger than the tag reads."
3.0,I little too big Pant length is good a bit long but I like sweat pants like that. The elastic isn’t as strong and they are wide at the hips
3.0,"Ok These sweats are very basic.  Straight leg, soft, wider at the ankle.  They do run long."
3.0,Run pretty big These fit very large. Like not-stay-up when ordering normal size large. So be cautious of that.
3.0,Fit and weight The fabric is a little  heavier than I expected although for cold winter nights in Maine its been fine.  Definitely get a size below what you normally get.  I am always a large but got the medium which is still a bit loose.
