Valoraciones,Texto
4.0,COMFORT WITHOUT EXTRA BULK OF POCKETS! THEV DESCRIPTION /REVIEWS DEEM THIS AS RUNNING A LITTLE LARGE FOR THE SIZE.  I CAN DRY THESES AND SHRINK TO MY HEARTS (WAISTLINE) DESIRE.VERY NICE QUALITY FOR THE MONEY.
4.0,"These run big and long 5’4”, 143#, ordered medium. Too big and too long. Would fall off and drag. Reordering a small petite. Amazon just refunded, did not make me return the other pair! So convenient. For the price just get em"
4.0,"Ok, but could be better Comfortable.  Pills in the crotch area.  If you are looking for warmth, these are not the right choice."
4.0,Pants run big order 1 size down Buy one size smaller because these pants are really big. I ordered a large but they are more like a 2x. Other than that they're nice.
4.0,"Comfy but fits big I love the material. Its very soft, but it runs big. I ordered an X-Large and it fits like a 2XL or 3XL"
4.0,"Some shrinkage. I originally loved these pants but since washing a few times, it has shrunk a bit.  Originally were the right length, but not anymore.  Wish they were made a bit longer.  I like them for wearing around the house, quite comfortable.  Would have worn them outside the house, but since shrinking, I won't be doing that.  They have stood up to many washings."
4.0,"Comfortable without being sloppy. 5'7 female 230 poundsI ordered the extra large and these fall just below my ankle, stop just below my ribs, and fit at the crotch without droop."
4.0,"Longer than I expected I like the pants, however they run larger and longer than I expected. Won't return because I can alter.If I buy again will get a smaller size."
4.0,great for the price These are a little high waisted for me. I folded over a couple of times and now it's fine for the price. Very soft and warm.
4.0,Good overall disposable pant They do the job but wish they were softer. Fit is as expected.
4.0,Somewhat satisified These were a little long for me and just a little big
4.0,"The cloth is fantastic. These pants are warm and comfortable, but run really big! I somehow can never guess my size when it comes to Hanes. I'd recommend ordering a size down. Also, they're super low rise."
4.0,great for the price! they run very big!! definitely size down. as there isn’t a tie waistband to adjust the waist. comfortable and great for the price though!! i ended up cutting mine into sweat shorts and i’m obsessed w them!
4.0,Thin material Thin material made these almost like dress pants. Did not seem like sweatpants. Wish I had noticed there were no pockets.
4.0,very comfortable For at home or a quick trip to store...perfect
4.0,"Good enough for the price I like the pants, got pills quickly, but good enough for around the house and walking the dog."
4.0,Comfy Comfortable. Bought these for my mom and she likes them.
4.0,"Order a size smaller than you ordinarily would Perfect for my daughter, who is a size larger than me — so it still worked out. She loves them, and I’m going to order another pair for myself!"
4.0,"Pretty good liked the sweats, just wish they had pockets in them. But it's not a deal breaker."
4.0,Comfy These pants are very comfy.  Unfortunately for tall people they fall a little short.  Great for lounge wear though.
4.0,"Runs large I love these. When purchasing, be aware that they run a bit large. I ordered a large, which is too big."
4.0,"Lightweight comfort Wearing them now. Very soft, lightweight--might not be warm enough on an extra-cold day, but fine for general, at-home war. I have to sit at a keyboard much of the day, so comfy matters. Only wish they were an inch longer--but close enough. Good value."
4.0,"Would order a again but a smaller size I'm 5'7"" about 150lbs, I ordered a lage and they are really big, I have to roll them up to keep them from falling down, but they're ok for yoga with an oversized t-shirt. I would definitely order again but I would get a medium."
4.0,No Pockets Bought these for my Mother. She loves them just wishes there were pockets. She’s pretty short and they’re a little long on her.
4.0,Very comfy Very comfy but got baggy after wearing for a few hours. I am keeping them for pj's.
4.0,For my mom It was definitely huge. Exchange them for a Lrg to fit my mother better. They are super soft and warm
4.0,"Good fit Others indicated pants ran big, to order a size smaller so I did. Guys well, just a tad long for my 5'5""."
4.0,"Comfy! The fabric is nice and soft,  fits comfortably.Unfortunately,  there are no pockets."
4.0,"Very good for the price These pants are fine for my purposes, especially at this price! I ordered a medium thinking they might be too big. But they're just a little larger than the mediums I usually wear - not a big deal. Nice fabric. Haven't washed yet. I think they're fine for very casual wear."
4.0,"Great pants, but loose waisted...🙁 Pants are comfortably warm, length is great, but waist could use adjustment feature or more elasticity."
4.0,"Better quality than expected! I’m 5’3” and have to shorten pants length about 6 inches, love the weight and comfort."
4.0,Nice but run long Pants were very nice. Order black navy and gray. But I bought short and still had to take up about and inch and a half
4.0,Fits kind of cute For me 5’3” they were very long.  They sit lower on your hips and are very comfortable
4.0,Big These pants are super comfy but way big. I have a big ole butt and matching hips and they are constantly falling down.
