Valoraciones,Texto
1.0,Looked comfortable These run extremely Huge!!!!
1.0,"Size 3X means SIZE 3X, BIG Too small"
1.0,At least 2 sizes too big and very long These are waaaay bigger than size medium and about 10 inches too long.  Medium fits like extra large.
1.0,"Way too long. I am 5'6"" and I ordered a large per the size chart and I still have 3"" dragging the ground."
1.0,"No elastic Nothing to stop it from dragging on the floor, it being too long. I tend to tuck the roll the bottom to get the taper on the bottom. Very warm"
1.0,HUGE BELL BOTTOM LEGS Everything is good about these except the legs are not as shown. The bottom of the legs are very large and floppy.
1.0,"they are so big , non elastic at waist horrible fit , do not buy will not buy Again"
1.0,GARBAGE It looks like Somebody WORE THEM ...They had Wooley Balls ALL INSIDE THIGHS ON THE OUTSIDE OF PANTS¹¹
1.0,Run huge Fit is really sloppy. I would return but it at $7.50 it isn't worth the time. Donating.
1.0,Hole in Crotch Wore them once and noticed a hole in the crotch area immediately. Very annoying especially when you notice it while wearing in public. Poorly sewn. Comfortable otherwise.
1.0,"Califdad tela La calidad de la tela muy regular, en medio de las piernas está lleno de motas, segunda postura"
1.0,Too big I usually wear an xxl I ordered an XL and the pants are still too big!
1.0,Dirty! Pants arrived covered in dog or cat hair and smelled like smoke terribly! Buy somewhere else!!
1.0,"Runs very large Disappointed. Way too big. I’ll donate them to The Salvation Army. Luckily, only cost $5 something. 😕"
1.0,Much too large I ordered a petite L and it fit like an XXL Tall. Material heavy and cheap feeling.
1.0,Shrinks every wash Material is great waist elastic does not work length is too short and shrinks every wash
1.0,Awful! Entirely TOO BIG! I ordered a large and I’m sure this is a size 2-3x.
1.0,"Defective pants with no pockets. Check the length of pants, mine came uneven. Almost 2 inches of difference. No pockets."
1.0,"They were supposed to be a small, but they were way to big. Waist was huge"
1.0,"Crappy quality Runs very large on the waist. Also the material is horrible. Yes they were cheap, but completely pilled after the first wash"
1.0,Waist way too big. Out of proposée Horribly huge for a small. It is useless for our purposes.
1.0,"TOO BIG I ordered what I usually do, and I was sent something that makes me feel small sized."
1.0,"Missed represented I didn't try them on because they were not summer pants , really heavy material.  Want to return them"
1.0,Tore Up These pants tore up after just 2 washes. They also peel when washed. They have a loose fit.
1.0,"Sizing is huge! In a stretch pant, I usually wear an XL. I could not keep them up."
1.0,Too  BIG Way too large on me. Can’t even keep them up. Would like refund. I can return them if you send me a label
1.0,"Wide legs They look great out of the package, but the legs are wide not like the photo."
1.0,Too big. Not accurate sizing. It's way too huge for me  ! I hate returns. Will just pass them on to someone else Aa
1.0,Size was huge Extremely large
1.0,Nice material but.... Product was very large and long. Had to return. I’m a 12 and that is what I ordered
1.0,Not durable These had a hold in them after a few wears and gentle laundering.
1.0,Run big Totally oversized. I normally wear a medium and got a small and it’s hanging off me.
1.0,"sizing is way off! They say  women’s , but fit like a mans size.I ordered a lg, and ended up giving them to a female friend that usually wears a 2X. They fit her great."
1.0,inappropriate sizes I had to return the item due to oversize and loose fittings and the stuff different than what we expected.
1.0,Unhappy Waist too loose! First time I have received a refund without returning product. Pants were so disappointing even the seller didn't want them back.
1.0,"Size The pants were too large for the size I bought.  Size runs too, too big!"
1.0,To large Extremely large even though it was mentioned to size down the M is like an XL🙁
1.0,"I am 5'3"" and ordered small.  Inseam was 35"". totlally ""labled"" small so people who are larger than small can say they wear a small"
1.0,Get what u pay for Gotta hole in the seam after 1st washHuge around ankle like bell bottoms
1.0,I wanted light weight but these are heavy. They are too small and I burn up Too small and material is too heavy.
1.0,"Waste of money brought a size small, but it was still too, too large!  Waist band too loose."
1.0,"Very weird fit These are not cut properly, the back does not leave room for a woman’s butt."
1.0,wayyyy too big got a small and they were HUGE. didn't fit at all. total waste
1.0,"They run big & do not look nice at all Nope. Someone had said they could be worn as ""dress pants""????? NO WAY!  They run big & do not look nice at all.I do not ""return""items where expected to pay the return shipping costs.Haven't actually checked on that though!"
1.0,Don’t waste your money Ugh horrible fit. Too long and too loose in waist. Material awful.
1.0,Does not fit well I was not happy with this product. It was incredibly long and too large.
1.0,Too too big ! My small size is extremely big. It looks like XL !
1.0,not true to size got a small as daughter wears size 2  I wear a size 16 and they fit me
1.0,Don’t Bother - Waist Far Too Big These pants are unwearable unless maybe you are pregnant. The waist is ridiculously too large in proportion to the rest of the garment.
1.0,Do not buy I ordered a small and they were huge.  Cannot wear them they fall off..
1.0,Cheaply made! One of the worst purchases I’ve made
1.0,Huge These are huge.  This is why they are $9.
1.0,Not worth at all Not at all worth it. The cloth material is not at all good.
1.0,Cheap quality Has been washed many times and still pills black lint from the interior
1.0,runs very large They are so large I cannot even wear them
1.0,"not properly sized cut way, way to small  n legs...and way to larger hips and waist.Not proportioned properly for size..."
1.0,Not what was expected I’ll use them astound the house. That are very baggy and not as depicted in picture.
1.0,Awful loose pants The worst product. The size is just awful. It says S but fits like XL. And no way to adjust the waist.
1.0,"Sizing way off... these are hugh I am 5’5 140, I ordered a large... these are hugh.... I’d say the large is much like a 3xHad to return"
1.0,"Runs extremely large: order one or two sizes smaller than you actually wear Pants are sized incorrectly. I wear a medium, these pants were HUGE. I will return them."
1.0,Not fit at all Unexpectedly LARGE....Compared with my regular small sized pants as shown in the picture.
1.0,Waste of time and money. Terrible. The fat lady of the circus could wear these. They have no shape.
1.0,Grandma Pants Not like I expected. feels baggy and looks like Grandma's pants.
