Valoraciones,Texto
5.0,So comfy Holy crap how can pants do comfortable be this cheap & eco friendly? Just buy it and be happy. Slim fit but not tight. Work at home for life in these!
5.0,"excellent quality, fits plus sizes perfectly according to size guide Given that my SO is hard to fit, these were perfect.  They did NOT shrink during initial wash, and fit the need perfectly. So well, I just ordered two more pair for her."
5.0,Soft but not actual size I like the style and they are soft but too big. I always order XL for comfy bottoms and these are more like a 2x. I was disappointed in that regard.
5.0,"I like it I wasn't sure how this will fit, however, it fits good. It is comfortable for my waist and hips. My normal size is small and I ordered small."
5.0,Fits perfect It is so hard for me to find pants that fit my ridiculously long legs. These fit amazing and they're so comfortable. I ordered 2 more pairs after trying the first pair.
5.0,Runs full in size I love the quality - well made- runs very full- maybe best to downsize
5.0,"Bought for my elderly mom. The elastic waist is necessary. They were soft and she loves them. Very comfortable, well made  , affordable. An XS Petite option would be great."
5.0,Sure Comfortable and Stretchy Love them! Bought them to wear for ankle surgery and needed something to stretch over a boot but not be too big and these are perfect!
5.0,"Very nice looking! Super comfy, nice fit, they look very nice. I bought them to stay in, but they are nice enough to go outside for a casual outing."
5.0,"soft, warm, comfortable Wash and wear- do not rinkle."
5.0,"Good fit Wife loved them, fit just right"
5.0,Comfy and Actually Cute I got these for my daughter because she loves to lounge in comfy clothes. To my surprise they are also quite cute and hang well. They do not hide her frame or make her look bulky.They wash well and are very soft.
5.0,"Great warm pants These pants are perfect for mom,  keeps her warm, easy to get on and off,  and very comfortable.  Fits her well"
5.0,"very roomy and comfortable Just regular sweat pants but made well at attractive price.  Very soft material, not real thin.  Haven't washed yet so can't tell how they fit after."
5.0,Very comfortable and fit perfect Very comfortable and fit just right as long as you order a size smaller then you wear. Mine were a little too big so ordered a size smaller and they were perfect.
5.0,HEY - THEY'RE ONLY $7.50 I wear these around the house and find them very comfortable.  They do run big but I sure don't want tight sweatpants when I'm home.  For $7.50 they're a steal.
5.0,"Great for the price. These are warm, soft, and comfortable. I am usually between a small and medium and I went with the small based on other reviews. They are loose and comfy. I paid $7.50 at the time I bought them."
5.0,"they do run large I tried the Large and it falls off of me, however, the medium is just right.  they do stretch some as you wear them, love them"
5.0,It’s a nice pant I like to wear them a lot
5.0,"Comfy These sweats are great at they are long enough and I'm 5'9 In. tall.  They get a bit baggy after a few hours so I just wash them when needed and let them air dry.  Then, I throw them in the dryer for just a few minutes to shrink them back enough."
5.0,"Perfect weight, soft in the inside! Finally, a sweat pant that’s long enough, even after a very, very small shrinkage!  These are the perfect plain jane sweat pants.  Perfect for lounging around the house (or working from home)."
5.0,"Good product for the price Bought these for my 73 year old mother. She has dementia, doesn’t do a lot of walking. Jeans used to be her favorite pants. These are soft, comfortable and nice looking. Not too thin, not to thick."
5.0,"Perfect Fit These were a gift for my mom, and the fit and length were both PERFECT! The fabric is soft and good quality. She was very pleased with these."
5.0,My perfect pare of warm pants. I needed some more warm pants to wear. These pants are just what I wanted. The length is perfect right to the top of my foot.
5.0,Very comfy I am 5’4” so these are a little long but that’s okay.  I wear an XL but ordered a large based on the website and they fit perfect.  Extra comfy!
5.0,"Perfect Fit great, warm and comfortable"
5.0,Sweatpants They are just a tiny bit loose and long on me but it's perfect for lounging around in. The material is comfortable.
5.0,Very comfortable These pants are true to size and fit perfectly. They are very comfortable and provide the right amount to warmth. I will be ordering these again.
5.0,"Comfy! Typical, comfy sweatpants. The legs are actually much more bell-bottomed than the photos show. I'm 5'3"" and ordered an XL- they fit great but are dragging on the ground."
5.0,Such a steal I was very iffy about these but I got my usually size and they fit so nicely and comfortable!! Ordered more for my family! Such an amazing price !
5.0,"Comfy! Liked it so much, I bought 4 more pairs. They run large, so get a size smaller than they suggest. I am 5’7” and 150..medium fits perfect. Very comfortable, not too thick, not too thin."
5.0,"oh the comfort The perfect basic sweat pant. Not too hot, not too bulky. Great for working at home. Perfect price- cheap. Love them!"
5.0,Excellent quality (Medium) Bought 2 pair for my Mother who is elderly and has trouble with zippers and buttons.Medium is slightly big for her 115 pounds but I think the small would be uncomfortable.After many washes they hold shape and color.  Will definitely buy more.  She is 5’6”.
5.0,"Nice pants Great pants, soft and warm. They do run large, usually I’m XL, after reading reviews ordered L . Got a good fit. Will order more in the future"
5.0,Perfectly comfy lounge pants! I found the Hanes Women's Middle Rise Sweat pants to be perfect for lounge and pajama pants. They were on the large size so if I wanted to wear them for the gym I'd go down a size. But for my needs at the time they are perfect and they wash and dry without any shrinking problems. They material is very soft and comfy. I was extremely happy with my purchase and will probably buy more!
